level,tag name,label,notes,Summer 2025 Lyra R Edits
0,,Population,,
1,,Geography,,
2,,Regions,,
3,africa,Africa,,
3,baltic,Baltic,,
3,caribbean,Caribbean,,
3,centralamerica,Central America,,
3,eu,EU,,
3,europe,Europe,,
3,holland,Holland,,
3,latinamerica,Latin America,,
3,middleeast,Middle East,,
3,quebec,Québec,,"added, tagged articles revised"
3,scandinavia,Scandinavia,,
3,subsaharan,Sub-Saharan Africa,,
2,,Countries,,
3,afghanistan,Afghanistan,,
3,albania,Albania,,
3,algeria,Algeria,,
3,angola,Angola,,
3,argentina,Argentina,,
3,armenia,Armenia,,
3,australia,Australia,,
3,azerbaijan,Azerbaijan,,
3,bangladesh,Bangladesh,,
3,belgium,Belgium,,
3,belize,Belize,,
3,benin,Benin,,
3,bhutan,Bhutan,,
3,bolivia,Bolivia,,
3,bosnia,Bosnia,,
3,botswana,Botswana,,
3,brazil,Brazil,,
3,britain,Britain,"see also ""United Kingdom""","direction to ""unitedkingdom"" tag"
3,bulgaria,Bulgaria,,
3,burkinafaso,Burkina faso,,
3,burma,Burma,"see also ""Myanmar""","direction to ""myanmar"" tag"
3,burundi,Burundi,,
3,cambodia,Cambodia,,
3,cameroon,Cameroon,,
3,canada,Canada,,
3,capeverde,Cape Verde,,
3,centralafricanrepublic,Central African Republic,,
3,chad,Chad,,
3,chile,Chile,,
3,china,China,,
3,colombia,Colombia,,
3,comoros,Comoros,,
3,congo,Congo,,
3,costarica,Costa Rica,,
3,coted'ivoire,Cote d'Ivoire,,
3,croatia,Croatia,,
3,cyprus,Cyprus,,
3,czechrepublic,Czech Republic,,
3,denmark,Denmark,,
3,djibouti,Djibouti,,
3,dominicanrepublic,Dominican Republic,,
3,drcongo,DR Congo,,
3,ecuador,Ecuador,,
3,egypt,Egypt,,
3,elsalvador,El Salvador,,
3,england,England,,
3,eritrea,Eritrea,,
3,estonia,Estonia,,
3,ethiopia,Ethiopia,,
3,finland,Finland,,
3,france,France,,
3,gabon,Gabon,,
3,gambia,Gambia,,
3,ghana,Ghana,,
3,georgia-country,Georgia,,
3,germany,Germany,,
3,greatyarmouth,Great Yarmouth,,
3,greece,Greece,,
3,guatemala,Guatemala,,
3,guinea,Guinea,,
3,guinea-bissau,Guinea-Bissau,,
3,guyana,Guyana,,
3,haiti,Haiti,,
3,honduras,Honduras,,
3,hungary,Hungary,,
3,iceland,Iceland,,
3,india,India,,
3,indonesia,Indonesia,,
3,iran,Iran,,
3,iraq,Iraq,,
3,ireland,Ireland,,
3,israel,Israel,,
3,istanbul,Istanbul,,
3,italy,Italy,,
3,jamaica,Jamaica,,
3,japan,Japan,,
3,jordan,Jordan,,
3,kazakhstan,Kazakhstan,,
3,kenya,Kenya,,
3,korea,Korea,,
3,kosovo,Kosovo,,
3,kyrgyzstan,Kyrgyzstan,,
3,latvia,Latvia,,
3,lebanon,Lebanon,,
3,lesotho,Lesotho,,
3,liberia,Liberia,,
3,libya,Libya,,
3,lima,Lima,,
3,macedonia,Macedonia,,
3,madagascar,Madagascar,,
3,malawi,Malawi,,
3,malaysia,Malaysia,,
3,maldives,Maldives,,
3,mali,Mali,,
3,mauritania,Mauritania,,
3,mauritius,Mauritius,,
3,mexico,Mexico,,
3,moldova,Moldova,,
3,mongolia,Mongolia,,
3,morocco,Morocco,,
3,mozambique,Mozambique,,
3,myanmar,Myanmar,"see also ""Burma"" ","direction to ""burma"" tag"
3,namibia,Namibia,,
3,nepal,Nepal,,
3,netherlands,Netherlands,,
3,newzealand,New Zealand,,
3,nicaragua,Nicaragua,,
3,niger,Niger,,
3,nigeria,Nigeria,,
3,norfolk,Norfolk,,
3,northkorea,North Korea,,
3,norway,Norway,,
3,pakistan,Pakistan,,
3,papuanewguinea,Papua New Guinea,,
3,palestine,Palestine,,
3,panama,Panama,,
3,peru,Peru,,
3,philippines,Philippines,,
3,poland,Poland,,
3,portugal,Portugal,,
3,romania,Romania,,
3,russia,Russia,,
3,rwanda,Rwanda,,
3,saotomeandprincipe,Sao Tome and Principe,,
3,saudiarabia,Saudi Arabia,,
3,scotland,Scotland,,
3,senegal,Senegal,,
3,serbia,Serbia,,
3,seychelles,Seychelles,,
3,sierraleone,Sierra Leone,,
3,singapore,Singapore,,
3,slovakia,Slovakia,,
3,somalia,Somalia,,
3,southafrica,South Africa,,
3,southkorea,South Korea,,
3,southsudan,South Sudan,,
3,sovietunion,Soviet Union,,
3,spain,Spain,,
3,srilanka,Sri Lanka,,
3,sudan,Sudan,,
3,swaziland,Swaziland,,
3,sweden,Sweden,,
3,syria,Syria,,
3,taiwan,Taiwan,,
3,tajikistan,Tajikistan,,
3,tanzania,Tanzania,,
3,thailand,Thailand,,
